Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Afghanistan;2015;Developing;65;263;62;1;7127962362;65;1154;191;83;6;816;65;1;58425921;33736494;172;173;479;101
Afghanistan;2014;Developing;599;271;64;1;7352358168;62;492;186;86;58;818;62;1;612696514;327582;175;175;476;10
Afghanistan;2013;Developing;599;268;66;1;7321924272;64;430;181;89;62;813;64;1;631744976;31731688;177;177;47;99
Afghanistan;2012;Developing;595;272;69;1;781842153;67;2787;176;93;67;852;67;1;669959;3696958;179;18;463;98
Afghanistan;2011;Developing;592;275;71;1;7097108703;68;3013;172;97;68;787;68;1;63537231;2978599;182;182;454;95
Afghanistan;2010;Developing;588;279;74;1;7967936736;66;1989;167;102;66;92;66;1;55332894;2883167;184;184;448;92
Afghanistan;2009;Developing;586;281;77;1;5676221682;63;2861;162;106;63;942;63;1;4458932979;284331;186;187;434;89
Afghanistan;2008;Developing;581;287;80;3;2587392536;64;1599;157;110;64;833;64;1;3733611163;2729431;188;189;433;87
Afghanistan;2007;Developing;575;295;82;2;1091015598;63;1141;152;113;63;673;63;1;369835796;26616792;19;191;415;84
Afghanistan;2006;Developing;573;295;84;3;1717151751;64;1990;147;116;58;743;58;1;27256377;2589345;192;193;405;81
Afghanistan;2005;Developing;573;291;85;2;1388647732;66;1296;142;118;58;87;58;1;252941299;257798;193;195;396;79
Afghanistan;2004;Developing;57;293;87;2;1529606643;67;466;138;120;5;879;5;1;2191413528;24118979;195;197;381;68
Afghanistan;2003;Developing;567;295;87;1;1108905273;65;798;134;122;41;882;41;1;1987285436;2364851;197;199;373;65
Afghanistan;2002;Developing;562;3;88;1;1688735091;64;2486;13;122;36;776;36;1;18784595;21979923;199;22;341;62
Afghanistan;2001;Developing;553;316;88;1;105747282;63;8762;126;122;35;78;33;1;11749698;2966463;21;24;34;59
Afghanistan;2000;Developing;548;321;88;1;1042496;62;6532;122;122;24;82;24;1;11456;293756;23;25;338;55
Albania;2015;Developing;778;74;0;46;3649752287;99;0;58;0;99;6;99;1;395422783;28873;12;13;762;142
Albania;2014;Developing;775;8;0;451;4287490668;98;0;572;1;98;588;98;1;4575763787;288914;12;13;761;142
Albania;2013;Developing;772;84;0;476;4308769785;99;0;565;1;99;566;99;1;441472314;289592;13;14;759;142
Albania;2012;Developing;769;86;0;514;4124433563;99;9;558;1;99;559;99;1;424761438;2941;13;14;752;142
Albania;2011;Developing;766;88;0;537;4370621;99;28;551;1;99;571;99;1;443717868;295195;14;15;738;133
Albania;2010;Developing;762;91;1;528;4182275719;99;10;543;1;99;534;99;1;494358832;291321;14;15;725;125
Albania;2009;Developing;761;91;1;579;3480559517;98;0;535;1;98;579;98;1;4114136545;2927519;15;16;721;122
Albania;2008;Developing;753;1;1;561;3662206845;99;0;526;1;99;587;99;1;437539647;2947314;16;16;713;12
Albania;2007;Developing;759;9;1;558;3224655228;98;22;517;1;99;61;98;1;36313685;29717;16;17;703;116
Albania;2006;Developing;742;99;1;531;33021542;98;68;58;1;97;586;97;1;351293;2992547;17;18;696;114
Albania;2005;Developing;735;15;1;516;2699312143;98;6;499;1;97;612;98;1;279142931;311487;18;18;685;108
Albania;2004;Developing;73;17;1;454;2218428;99;7;489;1;98;638;97;1;2416588235;326939;18;19;681;109
Albania;2003;Developing;728;18;1;429;1471928882;97;8;479;1;97;627;97;1;189681557;339616;19;2;674;107
Albania;2002;Developing;733;15;1;373;1045169157;96;16;469;1;98;63;98;1;1453642777;3511;2;21;67;107
Albania;2001;Developing;736;14;1;425;9620557078;96;18;46;1;97;6;97;1;132697339;36173;21;21;662;106
Albania;2000;Developing;726;11;1;366;9171154052;96;662;45;1;97;626;97;1;1175788981;38927;21;22;656;107
Algeria;2015;Developing;756;19;21;;0;95;63;595;24;95;;95;1;413276292;39871528;6;58;743;144
Algeria;2014;Developing;754;11;21;1;542373183;95;0;584;24;95;721;95;1;5478517;39113313;6;58;741;144
Algeria;2013;Developing;753;112;21;53;5444507432;95;25;572;24;95;712;95;1;5471866766;38338562;59;58;737;144
Algeria;2012;Developing;751;113;21;66;5559260834;95;18;561;24;95;614;95;1;556482566;37565847;59;58;732;144
Algeria;2011;Developing;749;116;21;56;5090020405;95;112;55;24;95;529;95;1;54322523;36819558;59;58;724;14
Algeria;2010;Developing;747;119;21;45;4307175861;95;103;539;24;95;512;95;1;4463394675;36117637;59;58;714;136
Algeria;2009;Developing;744;123;20;5;3520636419;94;107;528;23;94;536;95;1;386883123;3546576;6;59;705;131
Algeria;2008;Developing;741;126;20;46;4308717334;91;217;518;23;92;42;93;1;495254866;3486715;6;59;697;126
Algeria;2007;Developing;738;129;20;44;3203239241;9;0;58;23;95;382;95;1;3935183343;34376;6;59;69;123
Algeria;2006;Developing;734;132;20;36;2702401962;8;944;498;23;95;336;95;1;34646179;33777915;61;6;686;123
Algeria;2005;Developing;729;136;19;5;2548922758;83;2302;489;22;88;324;88;1;31122378;33288437;61;6;68;12
Algeria;2004;Developing;723;14;19;45;220393699;81;3289;479;23;86;354;86;1;25989823;3283196;62;61;673;117
Algeria;2003;Developing;717;146;20;34;250185226;;15374;47;23;87;36;87;1;29433556;3243514;63;61;663;115
Algeria;2002;Developing;716;145;20;36;1485119843;;5862;461;23;86;373;86;1;177433673;3199546;63;62;653;111
Algeria;2001;Developing;714;145;20;23;1479860714;;2686;453;24;89;384;89;1;1732857979;31592153;64;63;644;109
Algeria;2000;Developing;713;145;21;25;1544559436;;0;444;25;86;349;86;1;175717797;3118366;65;64;636;107
Angola;2015;Developing;524;335;66;;0;64;118;233;98;7;;64;19;3695793748;2785935;83;82;531;114
Angola;2014;Developing;517;348;67;833;23965612;64;11699;227;101;68;331;64;2;47931224;2692466;85;83;527;114
Angola;2013;Developing;511;355;69;81;3595857279;77;8523;221;105;67;426;77;23;484616884;2599834;86;85;523;114
Angola;2012;Developing;56;358;72;824;2561225243;75;4458;215;110;75;33;75;26;4598249988;259615;88;86;508;103
Angola;2011;Developing;51;361;75;806;2398913921;72;1449;21;115;73;338;71;25;429912889;24218565;89;88;495;94
Angola;2010;Developing;496;365;78;78;1916537407;77;1190;24;121;81;339;77;25;352953482;23369131;91;9;488;9
Angola;2009;Developing;491;369;81;701;2129229325;61;2807;198;127;63;437;6;25;334784485;22549547;93;92;48;85
Angola;2008;Developing;487;371;84;707;2499101958;69;265;193;133;65;384;69;26;3868578883;2175942;95;94;468;81
Angola;2007;Developing;482;375;87;635;1848213446;73;1014;188;138;75;338;73;26;2878837144;2997687;96;96;454;77
Angola;2006;Developing;477;381;90;584;2508688824;;765;182;143;36;454;34;25;262415149;2262399;98;97;439;72
Angola;2005;Developing;474;382;92;504;9819145117;;258;177;148;39;41;38;26;1443991929;19552542;1;99;426;68
Angola;2004;Developing;471;386;94;353;88667775;;29;172;152;4;471;4;25;14186844;18865716;12;11;415;64
Angola;2003;Developing;468;388;95;349;3593349121;;1196;168;155;4;441;4;24;779468356;1823369;14;13;406;59
Angola;2002;Developing;465;391;96;282;24037942;;11945;163;157;37;363;41;23;711181716;17572649;15;15;401;55
Angola;2001;Developing;457;44;97;258;3035993647;;9046;158;159;41;538;38;21;526168743;16983266;17;17;391;51
Angola;2000;Developing;453;48;97;185;1588149254;;2219;154;160;3;279;28;2;5552969419;1644924;19;19;382;46
Antigua and Barbuda;2015;Developing;764;13;0;;0;99;0;477;0;86;;99;2;135669541;;33;33;784;139
Antigua and Barbuda;2014;Developing;762;131;0;856;2422999774;99;0;47;0;96;554;99;2;1288829667;;33;33;782;139
Antigua and Barbuda;2013;Developing;761;133;0;858;1991430372;99;0;464;0;98;533;99;2;1222486416;;33;33;781;139
Antigua and Barbuda;2012;Developing;759;134;0;818;2156229842;98;0;457;0;97;539;98;2;1256544197;;33;33;778;138
Antigua and Barbuda;2011;Developing;757;136;0;784;1810875316;99;0;451;0;99;565;99;1;1192934991;;33;33;782;141
Antigua and Barbuda;2010;Developing;756;138;0;784;1983956937;98;0;444;0;99;563;98;1;1212687614;;33;33;783;141
Antigua and Barbuda;2009;Developing;754;14;0;782;1493587355;98;0;438;0;98;486;99;1;131246692;;34;33;788;142
Antigua and Barbuda;2008;Developing;752;142;0;827;1807762695;98;0;432;0;99;469;99;1;147331923;;34;33;786;144
Antigua and Barbuda;2007;Developing;75;144;0;864;2579665308;97;0;426;0;98;427;99;1;1425229452;;34;33;781;145
Antigua and Barbuda;2006;Developing;748;145;0;893;2163146941;99;0;42;0;99;434;99;1;1272439377;;34;34;773;147
Antigua and Barbuda;2005;Developing;746;147;0;815;1455608186;99;0;414;0;98;441;99;1;1137193895;;35;34;0;0
Antigua and Barbuda;2004;Developing;744;149;0;728;2286295206;97;0;48;0;97;421;97;1;13528374;;35;34;0;0
Antigua and Barbuda;2003;Developing;742;151;0;716;1158065259;99;0;41;0;99;453;99;1;973982556;;35;35;0;0
Antigua and Barbuda;2002;Developing;74;153;0;721;9274075855;99;0;395;0;93;441;98;1;9386716452;;36;35;0;0
Antigua and Barbuda;2001;Developing;738;154;0;751;1637676978;96;0;389;0;99;448;97;1;9358154162;;36;35;0;0
Antigua and Barbuda;2000;Developing;736;156;0;727;112774347;;0;382;0;96;413;95;1;9875161736;;37;36;0;0
Argentina;2015;Developing;763;116;8;;0;94;0;628;9;93;;94;1;134671236;43417765;1;9;826;173
Argentina;2014;Developing;762;118;8;793;8473717463;94;1;622;9;92;479;94;1;1224525645;42981515;1;9;825;173
Argentina;2013;Developing;76;119;8;828;1001796332;94;0;616;10;99;499;94;1;1297663642;42539925;1;9;823;173
Argentina;2012;Developing;759;12;9;835;1133558003;91;2;61;10;99;52;91;1;129697712;4296739;1;9;822;172
Argentina;2011;Developing;757;12;9;811;1504329462;91;3;64;10;93;589;91;1;127269836;41656879;1;9;816;171
Argentina;2010;Developing;755;121;10;815;187610955;94;17;598;11;95;655;94;1;1276265;41223889;1;9;802;168
Argentina;2009;Developing;756;126;10;833;1398042623;94;3;592;11;97;763;94;1;816136966;479947;1;9;794;165
Argentina;2008;Developing;754;126;10;841;141373543;9;0;586;11;94;666;93;1;8953359275;4382389;1;9;792;163
Argentina;2007;Developing;748;129;10;816;1105659031;85;0;58;12;92;649;91;1;719361764;3997224;11;9;788;163
Argentina;2006;Developing;752;127;11;775;9611774676;84;0;575;12;92;668;91;1;587876127;3955889;11;9;782;161
Argentina;2005;Developing;749;127;11;753;9616653429;88;0;569;12;95;685;98;1;576883829;39145488;11;1;78;163
Argentina;2004;Developing;747;13;11;763;7193663797;81;0;563;12;91;684;98;1;4251574348;38728696;11;1;775;163
Argentina;2003;Developing;741;137;11;762;5758467352;73;0;557;13;95;822;96;1;3334376;3839379;12;1;77;164
Argentina;2002;Developing;741;138;12;781;4701869145;66;0;551;13;94;831;93;1;2579193168;3788937;12;1;776;163
Argentina;2001;Developing;74;138;12;776;1230128671;;0;546;13;85;938;83;1;717694674;3747159;12;11;771;156
Argentina;2000;Developing;741;137;12;768;1349025282;;6;54;14;88;921;83;1;7669273916;3757452;12;11;764;15
Armenia;2015;Developing;748;118;1;;0;94;33;549;1;96;;94;1;369654776;291695;21;22;741;127
Armenia;2014;Developing;746;12;1;391;2956087143;93;13;541;1;95;448;93;1;3994712355;29622;21;21;739;127
Armenia;2013;Developing;744;123;1;379;2794290812;95;10;533;1;96;455;95;1;3843591213;289359;21;21;736;127
Armenia;2012;Developing;744;121;1;389;2741526986;95;0;526;1;96;448;95;1;36848481;2881922;2;21;732;127
Armenia;2011;Developing;739;128;1;409;2609963826;95;0;519;1;96;371;95;1;3526978143;2875581;2;21;729;127
Armenia;2010;Developing;735;132;1;423;2243212014;94;2;512;1;96;456;94;1;3218381655;2877311;2;21;72;123
Armenia;2009;Developing;733;137;1;396;2011855461;93;0;57;1;94;455;93;1;2993832531;2888584;2;21;725;119
Armenia;2008;Developing;732;14;1;396;28888979;89;0;51;1;91;38;89;1;4126997;29822;2;21;721;123
Armenia;2007;Developing;735;132;1;399;4457219966;85;1;497;1;9;431;88;1;31388873;293356;2;21;707;117
Armenia;2006;Developing;729;141;1;401;2445352767;78;137;492;1;87;458;87;1;2158299;29585;2;21;692;112
Armenia;2005;Developing;73;137;1;425;2021822828;91;2281;488;1;92;525;9;1;1643758397;2981259;2;21;679;109
Armenia;2004;Developing;73;132;1;381;9774087744;91;1783;484;1;93;55;91;1;119196192;3612;2;21;668;109
Armenia;2003;Developing;727;134;1;303;7341493148;93;4;481;1;96;556;94;1;931661567;31786;2;21;657;108
Armenia;2002;Developing;726;134;1;286;5717810403;91;40;478;1;96;54;94;1;783261699;333897;21;21;645;108
